SESSION_ID,만족도,피드백,턴수,시작시간,종료시간,직접입력비율,주요인텐트,평균질문길이,모델명포함,소요시간(초)
da6e692c-8c83-4269-9690-bc50393c2ec3,10,AI Chat이 알려준 정보가 유용함,3,2025-12-12 16:11:33,2025-12-12 16:11:48,0.0,OnSiteReservation,15.0,False,15
dab71275-be9c-4e3d-8c67-d7d50bbc7cf9,10,AI Chat이 알려준 정보가 유용함,1,2025-11-19 23:03:12,2025-11-19 23:03:12,1.0,ProductInformation,7.0,False,0
dae161b7-bf35-4c66-ac22-9833cd7a0849,10,AI Chat이 알려준 정보가 유용함,3,2025-11-23 12:10:44,2025-11-23 12:11:00,0.0,OnSiteReservation,14.33333333333333,False,16
daf7f864-4ef9-45a9-8056-62db56519db2,4,AI Chat이 알려준 정보가 유용함,1,2025-12-27 18:40:39,2025-12-27 18:40:39,1.0,ProductInstallationAvailability,27.0,False,0
db082fdb-c4c9-480c-b7a1-935e7919cb91,10,AI Chat이 내 말을 잘 이해함,1,2025-12-08 11:57:21,2025-12-08 11:57:21,0.0,PurchaseChat,16.0,False,0
db08beba-845d-4c7a-8c4b-a16d6071ac7e,9,AI Chat이 알려준 정보가 유용함,1,2026-01-24 21:45:18,2026-01-24 21:45:18,1.0,MembershipPointAccumulation,18.0,False,0
db11ccf9-1733-45fa-b11c-dd21a7b0294b,10,"구매상담사 연결로 대화함
매우만족",1,2026-01-20 09:06:58,2026-01-20 09:06:58,1.0,ServiceChat,5.0,False,0
db158794-61cc-4851-811a-caa0da20df8b,10,AI Chat이 알려준 정보가 유용함,1,2025-12-27 14:22:07,2025-12-27 14:22:07,1.0,ProductInformation,8.0,False,0
db3bf71b-5ebe-4aa3-8289-cbd173fe3603,9,AI Chat이 내 말을 잘 이해함,1,2025-11-15 21:16:21,2025-11-15 21:16:21,1.0,SubscriptionSearch,21.0,False,0
db3ffda2-8dc2-4245-bbac-7833b26a5351,7,AI Chat이 내 말을 잘 이해함,1,2026-01-14 12:32:47,2026-01-14 12:32:47,1.0,OrderSearch,18.0,False,0
db4d78fa-8d8c-48d8-a6ff-993c363108fa,5,답변에 정확한 증상 확인 후 출장 서비스를 불러야 할 듯 함,1,2025-11-27 08:55:32,2025-11-27 08:55:32,1.0,ProductSymtoms,9.0,False,0
db602d9b-9421-438b-a039-71022977cbe5,9,AI Chat 이용 중 오류 없이 대화함,2,2025-11-11 21:17:38,2025-11-11 21:18:09,1.0,ProductInformation,20.5,False,31
db9c9cf3-c7da-4a2a-84f8-6bc1a059b956,6,AI Chat이 알려준 정보가 유용함,5,2026-01-29 19:37:50,2026-01-29 19:46:13,1.0,ProductCompare,26.6,False,503
dbc42e50-090c-466a-8125-6a320c36a927,9,AI Chat이 내 말을 잘 이해함,1,2025-11-04 11:04:44,2025-11-04 11:04:44,1.0,DeliveryChat,7.0,False,0
dbc48577-7313-4d30-99a6-7d97672d8e05,10,AI Chat이 내 말을 잘 이해함,3,2026-01-26 09:15:01,2026-01-26 09:15:20,0.6666666666666666,OnSiteReservation,15.0,False,19
dbc91159-8a34-4a09-ba22-092d38b1837c,10,AI Chat이 알려준 정보가 유용함,1,2025-11-10 19:11:17,2025-11-10 19:11:17,0.0,ServiceSearch,15.0,False,0
dbd0c21e-6821-49f9-9327-08351de84124,8,AI Chat이 내 말을 잘 이해함,7,2026-02-24 16:03:47,2026-02-24 16:10:11,1.0,ProductSearch,41.71428571428572,False,384
dbe918b4-b0dc-4a26-b10f-aaa220143945,10,AI Chat이 내 말을 잘 이해함,5,2025-11-01 16:05:34,2025-11-01 16:08:11,0.2,tips_product_faq,25.6,False,157
dbeb6c25-a627-45f4-8052-f781ac1b214c,10,AI Chat이 알려준 정보가 유용함,2,2025-12-23 22:33:10,2025-12-23 22:33:47,1.0,PromotionCommon,16.5,False,37
dc1e7b1b-1389-4ce0-b1dc-eafc0ea91b1f,10,AI Chat이 알려준 정보가 유용함,3,2025-12-18 12:41:01,2025-12-18 12:41:15,0.0,OnSiteReservation,16.66666666666667,False,14
dc2d7456-747e-4101-8ccf-a6f1f8d87b2f,5,AI Chat 이용 중 오류 없이 대화함,1,2025-12-26 13:29:40,2025-12-26 13:29:40,0.0,ProductInformation,23.0,False,0
dc35fdc3-8870-4210-ace2-6153442ae19c,10,AI Chat이 알려준 정보가 유용함,2,2026-01-26 16:02:19,2026-01-26 16:03:08,1.0,ProductGeneral,19.0,False,49
dc3e8351-5f9b-4990-b33c-4fb43a0219c9,10,AI Chat 이용 중 오류 없이 대화함,1,2025-12-18 17:06:33,2025-12-18 17:06:33,1.0,CleaningCost,8.0,False,0
dc57e555-d1d5-4016-b5ee-955731bcc744,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-10 10:55:52,2025-11-10 10:55:52,1.0,ProductSearch,8.0,False,0
dc7e24a8-1a7d-4f55-8a46-37dc8c9bb2a0,7,AI Chat이 알려준 정보가 유용함,2,2025-11-10 21:01:36,2025-11-10 21:02:22,0.5,OnSiteReservation,19.5,False,46
dc8ec32d-97fe-47b7-bfa1-f2f3a722964c,7,AI Chat이 알려준 정보가 유용함,2,2026-02-10 11:43:32,2026-02-10 11:44:49,0.5,ProductInformation,36.5,True,77
dca50ceb-18ae-4145-9cf3-de3c8d1b3721,10,AI Chat이 알려준 정보가 유용함,1,2025-12-22 01:57:30,2025-12-22 01:57:30,1.0,ProductInformation,17.0,False,0
dca5805c-c976-4d98-92ee-cf01ada3c192,10,AI Chat이 내 말을 잘 이해함,2,2026-01-06 14:21:58,2026-01-06 14:22:46,0.0,ServiceCancelSignal,10.0,False,48
dcc447b3-f41d-4aad-bacc-e389ad3e8529,1,제품이 없다고 함,1,2025-11-02 19:06:56,2025-11-02 19:06:56,1.0,Default,11.0,True,0
dceac5c2-e568-4e3a-9295-cde835c29ec9,10,AI Chat이 내 말을 잘 이해함,4,2026-01-08 00:05:29,2026-01-08 00:06:31,0.5,SubscriptionInformation,17.75,False,62
dd2ef801-9609-4c28-b7da-79fe2ca37b93,9,AI Chat이 알려준 정보가 유용함,1,2025-11-03 07:42:17,2025-11-03 07:42:17,0.0,tips_solution_faq,24.0,False,0
dd33fd15-caa9-4405-8fdd-4f12240e0f2f,10,AI Chat 이용 중 오류 없이 대화함,1,2025-11-26 10:13:42,2025-11-26 10:13:42,0.0,CleaningReservation,11.0,False,0
dd3af8b9-fbd5-4f9c-a44e-bad18ddd5171,9,AI Chat이 알려준 정보가 유용함,1,2026-02-15 10:22:15,2026-02-15 10:22:15,1.0,ProductInformation,27.0,False,0
dd52bc84-866d-4161-82df-6513aff2eafc,7,AI Chat이 알려준 정보가 유용함,5,2026-02-02 11:32:44,2026-02-02 11:36:57,0.6,ProductSymtoms,16.2,False,253
dd605449-8b6f-47de-b431-d5b7b5d1f45c,10,AI Chat이 알려준 정보가 유용함,2,2025-11-04 16:52:50,2025-11-04 16:53:14,1.0,DeliveryChat,7.0,False,24
dd7072a7-866d-46c4-ae5c-8f40a3de32e1,10,AI Chat이 내 말을 잘 이해함,1,2025-11-05 09:49:49,2025-11-05 09:49:49,1.0,DeliveryChat,7.0,False,0
dd83e195-51aa-43b5-9d26-0e07a9b33105,7,AI Chat이 알려준 정보가 유용함,5,2026-02-22 17:24:55,2026-02-22 17:29:35,1.0,ProductInformation,29.0,True,280
dda34913-5422-42aa-8ef9-bdb69c878836,9,AI Chat 이용 중 오류 없이 대화함,3,2026-02-21 21:34:03,2026-02-21 21:34:35,0.6666666666666666,ServiceCenterLocation,9.666666666666666,False,32
dda9d08b-e6ed-4ab3-ad56-bfc310d19982,2,AI Chat이 알려준 정보가 유용함,1,2025-12-04 15:55:51,2025-12-04 15:55:51,1.0,ProductInformation,15.0,False,0
ddad5fcf-0648-43ac-b397-f8684c425513,5,AI Chat이 내 말을 잘 이해함,5,2026-02-08 10:59:28,2026-02-08 11:07:44,0.8,ProductInformation,12.4,False,496
ddc204e8-c59b-4fbd-8c20-fc98c0ab094d,10,AI Chat이 내 말을 잘 이해함,20,2025-11-26 16:44:13,2025-11-26 17:10:26,1.0,OnSiteInquiry,27.15,False,1573
ddd868f0-aac1-4866-aba6-fd30288abfb4,9,AI Chat이 알려준 정보가 유용함,2,2025-11-15 18:59:34,2025-11-15 18:59:42,0.0,OnSiteReservation,26.5,False,8
ddf31412-90eb-46d2-b834-5e576027011d,9,AI Chat이 내 말을 잘 이해함,3,2026-01-23 11:09:22,2026-01-23 11:10:06,1.0,CustomerChat,8.666666666666666,False,44
de138925-e990-4ece-b8a8-015e80155002,9,없어요,2,2025-12-08 09:35:35,2025-12-08 09:36:50,1.0,ProductCompare,16.5,False,75
de18b423-1b00-4e37-a2ab-978ee83c7ee9,1,AI Chat이 내 말을 이해하지 못함,1,2025-11-09 22:06:53,2025-11-09 22:06:53,1.0,ProductSearch,12.0,False,0
de2831bb-0248-4c0e-83de-0f1dda886a91,10,AI Chat이 알려준 정보가 유용함,2,2025-11-08 19:15:15,2025-11-08 19:15:53,1.0,ProductSearch,8.5,False,38
de507922-e85e-4ddb-ba84-10d556878888,8,AI Chat이 내 말을 잘 이해함,1,2025-11-24 13:46:59,2025-11-24 13:46:59,1.0,ProductGeneral,17.0,False,0
de58e271-4879-4777-b9f8-84025be25208,10,AI Chat이 알려준 정보가 유용함,1,2026-02-02 20:59:48,2026-02-02 20:59:48,1.0,ProductSymtoms,13.0,False,0
de5d996e-f282-49a6-8245-c78b8be47e11,10,AI Chat이 내 말을 잘 이해함,2,2025-12-29 19:20:28,2025-12-29 19:20:43,0.5,OnSiteServiceCancel,6.0,False,15
de7e44e6-59c1-4c7d-8ee0-86653615dfac,2,AI Chat이 내 말을 이해하지 못함,3,2025-11-12 01:13:34,2025-11-12 01:15:59,1.0,ProductInformation,31.66666666666667,True,145
de843415-7386-400e-953d-2ec318fc39e9,10,AI Chat이 알려준 정보가 유용함,1,2026-02-23 09:24:56,2026-02-23 09:24:56,1.0,ProductInformation,8.0,False,0
dea522b3-f6f4-43c6-b988-a3ec4195f1d3,10,AI Chat이 알려준 정보가 유용함,3,2025-11-11 10:56:14,2025-11-11 10:56:28,0.0,OnSiteReservation,15.33333333333333,False,14
deaa53f5-82c8-4c14-8d0d-7b525179a6c5,10,AI Chat이 알려준 정보가 유용함,1,2026-02-27 16:04:10,2026-02-27 16:04:10,1.0,ProductSymtoms,11.0,False,0
decaa951-b5da-4a59-8b2a-e482348d22b7,8,AI Chat이 알려준 정보가 유용함,1,2026-01-16 19:13:16,2026-01-16 19:13:16,0.0,ProductInformation,15.0,False,0
decc18c9-8058-4626-88bd-bcda60135176,7,AI Chat 이용 중 오류 없이 대화함,2,2026-02-09 20:51:52,2026-02-09 20:53:13,1.0,InstallationCost,34.5,False,81
dee66115-d863-4601-b800-125d2d2fc410,10,AI Chat이 알려준 정보가 유용함,8,2026-02-26 12:25:19,2026-02-26 12:38:23,0.875,ProductCompare,26.375,False,784
df02c0a4-853a-4e41-8e6e-d5af96f562a7,7,AI Chat이 알려준 정보가 유용함,4,2025-11-19 15:39:20,2025-11-19 15:45:24,0.75,ProductInformation,24.25,False,364
df27d632-fe5c-4ba2-8820-0bd4a2c27b15,10,AI Chat이 알려준 정보가 유용함,6,2026-01-11 14:19:13,2026-01-11 14:27:23,1.0,ProductCompare,15.5,False,490
df3c90c0-cb82-474f-98e8-ed5f9d8f7823,10,AI Chat이 알려준 정보가 유용함,4,2026-01-31 08:10:57,2026-01-31 08:11:36,0.0,OnSiteReservation,16.75,False,39
df48b49e-d1ee-4ef5-a407-227efeb8df76,9,AI Chat이 내 말을 잘 이해함,1,2026-02-08 22:36:48,2026-02-08 22:36:48,1.0,PromotionCommon,24.0,False,0
df64af04-7a20-4897-b3f9-03628625f58c,10,AI Chat이 알려준 정보가 유용함,1,2026-02-24 11:40:39,2026-02-24 11:40:39,1.0,ProductInformation,11.0,False,0
df8e9fd6-f97c-4630-98b1-3f1100b96395,7,편리는하나 답답함,4,2026-02-01 02:08:06,2026-02-01 02:14:28,0.75,ProductSymtoms,16.0,True,382
df9b6900-1d5b-4d0d-bc4f-814d2808dddb,10,상담사 연결,1,2026-01-13 17:21:40,2026-01-13 17:21:40,0.0,PurchaseChat,16.0,False,0
dfbff285-3d1a-41d3-8aed-819905a82494,10,AI Chat이 알려준 정보가 유용함,1,2026-02-27 21:25:36,2026-02-27 21:25:36,1.0,ProductInformation,8.0,False,0
dfd14d24-fd82-41e4-918f-9350c73d2b44,9,AI Chat이 알려준 정보가 유용함,3,2026-01-08 10:29:40,2026-01-08 10:31:49,1.0,CallCenterOperationTime,10.0,False,129
dfe0c4eb-550b-46d3-a77b-f22a6f0e78c2,5,AI Chat이 내 말을 잘 이해함,2,2026-01-22 17:38:11,2026-01-22 17:39:42,1.0,ProductSymtoms,25.5,False,91
dfe62c71-4ce8-4324-8e20-6abeb0220996,1,AI Chat이 내 말을 이해하지 못함,8,2025-11-09 13:47:30,2025-11-09 13:54:38,1.0,ServiceCenterInquiry,20.75,False,428
dfe6953b-b4e4-4405-be3a-4ec25260a4e1,9,AI Chat이 알려준 정보가 유용함,7,2025-11-10 08:12:57,2025-11-10 08:14:09,0.8571428571428571,InstallationAvailability,7.571428571428571,False,72
e00b4ac5-4678-4e04-bd6c-451bd3df7a37,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2026-02-17 22:39:16,2026-02-17 22:39:33,1.0,ProductInformation,14.0,True,17
e00e2def-47ac-4734-b571-26e2eec99abb,9,AI Chat이 알려준 정보가 유용함,1,2026-02-22 13:25:39,2026-02-22 13:25:39,1.0,ProductInformation,28.0,True,0
e01498f8-ae6d-40a2-8008-47ebb9232aae,7,AI Chat 이용 중 오류 없이 대화함,1,2025-11-10 18:38:20,2025-11-10 18:38:20,1.0,ProductSymtoms,18.0,False,0
e01b04f3-78c4-4786-ac97-0c928954a16f,7,AI Chat이 알려준 정보가 유용함,6,2025-11-07 12:09:54,2025-11-07 12:16:29,1.0,ProductCompare,28.33333333333333,False,395
e022ebac-2090-4aad-b2a8-ffe1b9cce4fd,10,AI Chat이 알려준 정보가 유용함,1,2025-11-12 15:29:51,2025-11-12 15:29:51,1.0,SubscriptionPaymentChange,18.0,False,0
e03602a5-5729-400f-89c2-745801cc7c90,10,AI Chat이 알려준 정보가 유용함,1,2025-11-09 00:19:22,2025-11-09 00:19:22,0.0,ProductionBenefit,37.0,False,0
e0532e09-ca75-4fe2-b6be-bbdd7589a4fd,5,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-18 22:10:49,2025-11-18 22:10:58,0.5,ProductInformation,9.5,False,9
e0814d40-d323-4d01-8443-6e47f563327e,5,AI Chat 이용 중 오류 없이 대화함,1,2026-02-12 21:04:37,2026-02-12 21:04:37,1.0,PromotionCommon,31.0,False,0
e08e363c-b569-40bc-b4dc-c03a06a8151b,1,AI Chat이 알려준 정보가 유용함,1,2026-02-13 22:21:07,2026-02-13 22:21:07,1.0,ProductSymtoms,7.0,False,0
e09ac26f-9a72-4989-9b08-7a356cfbcf0d,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-08 09:10:31,2025-11-08 09:14:22,1.0,ProductSymtoms,15.0,False,231
e0b360ae-31dc-42ae-bbdb-93e51857ec56,10,AI Chat이 내 말을 잘 이해함,4,2025-11-20 21:21:11,2025-11-20 21:24:38,1.0,ProductInformation,35.5,False,207
e0d89eda-28cf-4ca7-966e-6bb41e05a60e,10,AI Chat이 알려준 정보가 유용함,1,2025-11-24 17:32:27,2025-11-24 17:32:27,0.0,PurchaseChat,16.0,False,0
e0fc4462-16d1-4199-b3f9-d38a3cb8b703,10,AI Chat이 알려준 정보가 유용함,1,2026-01-24 22:52:21,2026-01-24 22:52:21,1.0,ProductionBenefit,34.0,False,0
e10a3c3f-2407-43ff-92cb-9f2799c66589,9,AI Chat이 내 말을 잘 이해함,2,2025-11-10 09:59:44,2025-11-10 09:59:58,0.5,OnSiteReservation,13.5,False,14
e13554a3-6c1d-4121-a97a-265d868e8238,1,불만족,1,2025-11-20 18:47:16,2025-11-20 18:47:16,1.0,Stock,15.0,True,0
e157293a-9fcf-47b1-861f-5d234065346e,3,AI Chat이 알려준 정보가 도움이 되지 않음,3,2026-01-28 10:23:52,2026-01-28 10:31:29,0.3333333333333333,OnSiteReservationSignal,10.33333333333333,False,457
e16b29dd-7353-4423-8cac-2c0428f43edc,9,AI Chat이 알려준 정보가 유용함,1,2025-11-04 18:53:53,2025-11-04 18:53:53,1.0,ProductInformation,22.0,True,0
e17734e5-4de4-4101-83c1-4b4b846f47ae,2,복사 붙여넣기 심함,5,2025-11-13 14:43:54,2025-11-13 14:46:45,1.0,RepaireCost,20.2,False,171
e19d4c10-ab32-4801-b9ec-06479a9663c6,9,AI Chat이 알려준 정보가 유용함,7,2026-01-28 13:42:59,2026-01-28 13:50:28,0.2857142857142857,OnSiteReservation,12.0,False,449
e1b5b975-49bc-4274-adee-814b2217b8e0,10,AI Chat 이용 중 오류 없이 대화함,3,2025-12-29 01:23:13,2025-12-29 01:24:13,0.3333333333333333,tips_product_faq,35.0,False,60
e1e127ed-0cf8-4af8-a118-837261a61593,10,AI Chat이 알려준 정보가 유용함,3,2026-01-02 11:12:07,2026-01-02 11:12:22,0.0,OnSiteReservation,16.66666666666667,False,15
e1f3bf3c-4f57-47a2-9ced-472ea8eaf2ed,10,AI Chat이 알려준 정보가 유용함,1,2025-12-31 00:18:55,2025-12-31 00:18:55,1.0,NotificationSubError,15.0,True,0
e2399a38-8e42-4261-97a6-a73c3268e281,10,AI Chat이 알려준 정보가 유용함,5,2026-02-19 10:13:48,2026-02-19 10:15:45,0.8,ProductCompare,24.6,True,117
e24d58a3-b722-4f97-aacd-af8e2f81aec4,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-12-01 11:22:26,2025-12-01 11:22:26,1.0,ProductGeneral,7.0,False,0
e25631d8-8640-4d8e-b443-4cfe4a98e1d2,10,AI Chat이 알려준 정보가 유용함,2,2026-02-24 17:32:01,2026-02-24 17:33:24,1.0,ProductInformation,19.0,False,83
e26b1d6c-171c-4ffd-86e6-f13e01e55a91,9,AI Chat이 알려준 정보가 유용함,3,2026-01-29 18:25:17,2026-01-29 18:25:36,0.0,OnSiteReservation,17.0,False,19
e278aebd-74ac-495c-be3b-9b0a7ce84004,10,AI Chat 이용 중 오류 없이 대화함,4,2025-12-18 22:48:15,2025-12-18 22:49:02,0.0,OnSiteReservation,13.0,False,47
e27e7437-31ca-4801-a56a-b31db1824614,1,AI Chat이 내 말을 이해하지 못함,1,2025-11-06 19:39:05,2025-11-06 19:39:05,1.0,ProductInformation,11.0,True,0
e2a79753-04ea-4489-94e5-457bb16f45bd,9,AI Chat이 알려준 정보가 유용함,2,2025-11-01 17:56:10,2025-11-01 17:57:26,0.0,ProductSearch,29.0,False,76
e2a8b69b-639d-479d-a550-6404b4234c65,10,AI Chat이 내 말을 잘 이해함,3,2025-12-21 18:30:03,2025-12-21 18:30:13,0.0,OnSiteReservation,12.33333333333333,False,10
e2ac7c1a-ec0d-47fc-bd93-d47c2fba4943,10,AI Chat이 알려준 정보가 유용함,4,2025-11-25 13:25:06,2025-11-25 13:30:33,1.0,ProductInformation,24.5,False,327
e2ac914d-4ef1-4a99-bc4a-dc2b729b5f98,10,AI Chat이 알려준 정보가 유용함,1,2025-11-14 20:57:26,2025-11-14 20:57:26,1.0,PromotionCommon,9.0,False,0
e2aea89d-c066-4b37-afe6-caaba08c3e09,10,AI Chat이 내 말을 잘 이해함,3,2025-11-20 10:53:31,2025-11-20 10:54:02,0.0,ProductSearch,20.0,False,31
e2c05b5b-6490-4af8-882b-401715ed61a6,10,AI Chat이 내 말을 잘 이해함,1,2025-11-14 15:47:57,2025-11-14 15:47:57,1.0,ProductInformation,38.0,False,0
e2da592e-7b6d-4c78-b80a-8f60bc38f7fc,3,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-01 15:59:16,2025-11-01 15:59:16,1.0,ProductCompare,20.0,False,0
e2dc9209-3390-4b7f-b602-47199de8fad4,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-01 14:49:30,2025-11-01 14:49:30,1.0,Default,8.0,False,0
e2f5f013-77d0-4840-ba2c-1d40028dfd7c,10,AI Chat 이용 중 오류 없이 대화함,2,2025-12-19 11:18:42,2025-12-19 11:18:49,0.5,OnSiteReservation,10.0,False,7
e31039c4-1b55-436d-a479-ca9e49616317,6,AI Chat이 내 말을 잘 이해함,5,2026-01-11 10:47:39,2026-01-11 10:49:31,0.6,ConsumablesSearchButton,8.2,False,112
e312b742-b85a-40f2-83b2-e1d29a668ba7,10,AI Chat 이용 중 오류 없이 대화함,3,2026-01-06 17:53:26,2026-01-06 17:53:50,0.6666666666666666,OnSiteReservation,7.666666666666667,False,24
e31b2e03-f36c-4ac4-b5f4-c44ff94dca2b,10,AI Chat이 알려준 정보가 유용함,1,2026-02-09 23:10:07,2026-02-09 23:10:07,1.0,ProductSymtoms,11.0,False,0
e367f77f-2ea2-476c-afd3-94bb1ff43e33,10,AI Chat 이용 중 오류 없이 대화함,2,2025-11-29 12:38:12,2025-11-29 12:38:19,0.0,OnSiteReservation,18.0,False,7
e36c6390-0ed3-48ea-946a-8404d704ac62,10,AI Chat 이용 중 오류 없이 대화함,3,2025-12-26 15:35:07,2025-12-26 15:36:33,0.6666666666666666,ProductInformation,29.0,True,86
e37d99ff-b1c0-4258-8d1b-9403d0cf18b8,1,사이트 접속이 안되 산 노트북의 스팩을 알려달라니까 보유중인 제품을 알려줌,2,2025-11-13 10:48:00,2025-11-13 10:48:14,1.0,OwnedProductSearch,13.5,False,14
e38a18be-ddd4-459b-93ac-9dbcffeb817d,2,딴소리함,2,2026-01-30 10:43:36,2026-01-30 10:43:56,0.5,ProductInformation,34.5,True,20
e3a946c1-fce6-4735-ab0d-79c72fdc726b,10,AI Chat이 알려준 정보가 유용함,2,2026-01-31 21:32:37,2026-01-31 21:33:11,0.5,ProductInformation,13.5,False,34
e3acf4a7-5348-4c7a-8923-70017522f524,10,AI Chat이 알려준 정보가 유용함,1,2026-01-26 13:13:42,2026-01-26 13:13:42,1.0,ProductSymtoms,10.0,False,0
e3cbc655-5b17-4a20-a5d8-c32a6ecd7ab6,10,AI Chat이 알려준 정보가 유용함,1,2026-02-12 09:47:39,2026-02-12 09:47:39,1.0,ProductInformation,15.0,False,0
e3cdb890-c4a1-444f-9ad8-8841e97cdea4,5,AI Chat이 알려준 정보가 유용함,2,2025-11-10 19:46:05,2025-11-10 19:47:00,1.0,ProductGeneral,12.5,False,55
e3f80b47-d94c-4821-8f90-68a6866b5b81,10,AI Chat이 알려준 정보가 유용함,1,2025-12-12 10:25:38,2025-12-12 10:25:38,1.0,ProductSymtoms,10.0,False,0
e41b105b-7752-4a55-a246-fbab7e76752b,10,AI Chat이 알려준 정보가 유용함,3,2025-12-12 17:46:33,2025-12-12 17:46:52,0.0,OnSiteReservation,15.0,False,19
e43bf53a-8af6-45a9-9638-2100346f6c27,10,AI Chat이 알려준 정보가 유용함,1,2026-01-21 15:43:58,2026-01-21 15:43:58,1.0,PromotionCommon,72.0,True,0
e43dcdea-292c-49f9-87b6-69212acee252,10,AI Chat이 알려준 정보가 유용함,3,2026-02-28 15:53:17,2026-02-28 15:55:20,1.0,ProductInformation,22.0,False,123
e4473e10-7c22-429c-997b-0e997fd78df4,9,AI Chat이 알려준 정보가 유용함,3,2025-11-10 10:50:11,2025-11-10 10:50:26,0.0,OnSiteReservation,15.0,False,15
e447bffd-1ee7-4dd4-88ad-4860dbe4ff42,10,AI Chat이 알려준 정보가 유용함,6,2025-12-21 09:26:51,2025-12-21 09:31:03,0.8333333333333334,OnSiteReservation,15.33333333333333,False,252
e448001f-e2da-4be0-bf3c-62dfcf0d2791,9,AI Chat이 알려준 정보가 유용함,1,2025-11-20 12:51:25,2025-11-20 12:51:25,0.0,tips_solution_faq,40.0,False,0
e45952a9-7d27-49cd-895f-69f7bf2b70cf,10,AI Chat이 알려준 정보가 유용함,3,2025-12-02 09:28:06,2025-12-02 09:28:28,0.3333333333333333,OnSiteReservation,15.66666666666667,False,22
e4704ffc-1648-4c9e-a1bd-08cd0c5cebca,10,AI Chat 이용 중 오류 없이 대화함,3,2025-11-11 08:27:16,2025-11-11 08:27:41,0.0,OnSiteReservation,15.66666666666667,False,25
e478f280-3e3b-4c50-8c9d-2b2b0f335cc7,8,AI Chat이 내 말을 잘 이해함,5,2025-12-09 16:23:49,2025-12-09 16:25:28,0.8,ProductSymtoms,9.4,False,99
e4798867-af62-46be-bd77-989464d5ca88,7,AI Chat이 내 말을 잘 이해함,1,2026-02-26 16:57:38,2026-02-26 16:57:38,1.0,ProductSymtoms,12.0,False,0
e4a4af1d-9154-4c70-9c91-f80e1e607ee9,9,AI Chat이 알려준 정보가 유용함,1,2025-11-19 06:45:08,2025-11-19 06:45:08,0.0,tips_solution_faq,35.0,False,0
e4a696b2-077f-461a-a707-4bd70a6a4c45,7,AI Chat이 알려준 정보가 유용함,6,2026-01-20 17:15:52,2026-01-20 17:20:34,0.3333333333333333,ProductSymtoms,16.0,False,282
e4aa05f0-c980-4f9b-a016-68b9338ee6e6,8,AI Chat이 알려준 정보가 유용함,3,2026-02-24 11:09:37,2026-02-24 11:11:50,1.0,ProductSearch,5.0,False,133
e4cbc092-2772-4811-9dc4-a9b5fb985b49,1,AI Chat이 내 말을 이해하지 못함,3,2025-12-26 22:16:22,2025-12-26 22:16:47,1.0,ProductSymtoms,14.66666666666667,False,25
e4ce465d-8b0e-44d8-b0d0-794123d85fd8,10,AI Chat이 알려준 정보가 유용함,2,2026-02-05 15:41:54,2026-02-05 15:43:23,1.0,ProductInformation,15.5,False,89
e4d845ae-92c0-4420-a6fa-be2e2305e253,10,AI Chat이 알려준 정보가 유용함,2,2026-01-14 15:44:42,2026-01-14 15:45:38,0.5,ProductInformation,24.0,False,56
e4ecaed4-14a8-43ba-a9d0-58be33fec4c4,10,AI Chat이 알려준 정보가 유용함,3,2025-11-01 08:11:21,2025-11-01 08:11:39,0.3333333333333333,OnSiteReservation,9.333333333333334,False,18
e4ee47a4-1615-420f-8c7c-2c00a1d2bafa,10,Zqwqqwwwwww2,1,2026-01-28 04:01:50,2026-01-28 04:01:50,1.0,ProductInformation,15.0,False,0
e4f663d7-86f9-4ef1-b836-5df5f53da20e,1,AI Chat이 알려준 정보가 도움이 되지 않음,3,2025-11-12 15:02:15,2025-11-12 15:03:02,1.0,ProductInformation,28.66666666666667,False,47
e50677f5-e392-406a-8bb0-a024cc8855af,10,AI Chat이 알려준 정보가 유용함,1,2026-01-27 17:29:53,2026-01-27 17:29:53,1.0,ProductInformation,24.0,False,0
e53682a6-5761-424b-875f-1584cf7b41c2,7,AI Chat이 내 말을 잘 이해함,18,2025-11-05 11:23:03,2025-11-05 14:07:29,0.9444444444444444,ConsumablesSearch,20.11111111111111,False,9866
e546600a-9258-4a05-aaac-177df89cb1b1,10,AI Chat 이용 중 오류 없이 대화함,3,2025-12-24 15:09:24,2025-12-24 15:09:46,0.6666666666666666,OnSiteReservation,4.666666666666667,False,22
e5514e50-f7be-4066-a95e-6f6871c501ae,5,더 빠른 AS 요청합니다,4,2025-11-14 08:28:55,2025-11-14 08:45:41,0.75,OnSiteReservation,8.5,False,1006
e57765c0-3d95-4446-9d04-7be22c49ea1b,9,AI Chat이 알려준 정보가 유용함,1,2025-12-26 10:59:06,2025-12-26 10:59:06,1.0,SubscriptionRecommend,11.0,False,0
e57e10be-6dae-407c-8ded-7380de8ebb63,6,AI Chat 이용 중 오류 없이 대화함,4,2025-11-11 11:33:03,2025-11-11 11:35:54,0.5,tips_subscription_faq,23.25,False,171
